index, value
1978, -1.973188972215211833827197551727294921875e-07
1979, -1.90962197166300029493868350982666015625e-07
1980, -1.773854592101997695863246917724609375e-07
1981, -1.73592383134746341966092586517333984375e-07
1982, -1.5601773384332773275673389434814453125e-07
1983, -1.548306727272574789822101593017578125e-07
1984, -1.51641444290362414903938770294189453125e-07
1985, -1.426839162377291359007358551025390625e-07
1986, -1.2669488569372333586215972900390625e-07
1987, -1.24763374742542509920895099639892578125e-07
1988, -1.1784271691794856451451778411865234375e-07
1989, -1.178097335241545806638896465301513671875e-07
1990, -1.146278378882925608195364475250244140625e-07
1991, -1.096818920132136554457247257232666015625e-07
1992, -9.741489748193998821079730987548828125e-08
1993, -9.08714099523422191850841045379638671875e-08
1994, -9.02800820767879486083984375e-08
1995, -8.731149137020111083984375e-08
1996, -8.02852611059279297478497028350830078125e-08
1997, -7.76148425529754604212939739227294921875e-08
1998, -7.40401446819305419921875e-08
1999, -6.77822526995441876351833343505859375e-08
2000, -6.69507898010124335996806621551513671875e-08
2001, -6.09746990676285349763929843902587890625e-08
2002, -5.89925548410974442958831787109375e-08
2003, -4.79468127423388068564236164093017578125e-08
2004, -4.611701598378203925676643848419189453125e-08
2005, -4.54344757372382446192204952239990234375e-08
2006, -2.3563387685499037615954875946044921875e-08
2007, -2.23818137357056912151165306568145751953125e-08
2008, -1.90177313896811028826050460338592529296875e-08
2009, -1.26014807477758949971757829189300537109375e-08
2010, -1.11758708953857421875e-08
2011, -8.687493391335010528564453125e-09
2012, -8.381903171539306640625e-09
2013, -7.809603630448691546916961669921875e-09
2014, -7.0221073400489331106655299663543701171875e-09
2015, -6.9849193096160888671875e-09
2016, 2.362553264134703567833639681339263916015625e-09
2017, 4.64336391559072581003420054912567138671875e-09
2018, 6.1749059199200928560458123683929443359375e-09
2019, 8.3600752986967563629150390625e-09
2020, 2.3303837082266909419558942317962646484375e-08
2021, 3.358218236826360225677490234375e-08
2022, 3.513145685474228230305016040802001953125e-08
2023, 3.8650256328764953650534152984619140625e-08
2024, 4.02952338163231615908443927764892578125e-08
2025, 4.1208050305385768297128379344940185546875e-08
2026, 5.119873236480998457409441471099853515625e-08
2027, 6.111667971708811819553375244140625e-08
2028, 6.162624544003847404383122920989990234375e-08
2029, 7.148012315383311943151056766510009765625e-08
2030, 7.506246646471481653861701488494873046875e-08
2031, 7.51349631400444195605814456939697265625e-08
2032, 7.68341124057769775390625e-08
2033, 8.102346527039117063395678997039794921875e-08
2034, 8.700026654651082935743033885955810546875e-08
2035, 9.31192545294834417290985584259033203125e-08
2036, 1.016735922121370094828307628631591796875e-07
2037, 1.018120343587725074030458927154541015625e-07
2038, 1.0469847921967811998911201953887939453125e-07
2039, 1.072447304295565118081867694854736328125e-07
2040, 1.10414731580021907575428485870361328125e-07
2041, 1.15563096869664150290191173553466796875e-07
2042, 1.305792949324313667602837085723876953125e-07
2043, 1.438893377780914306640625e-07
2044, 1.470979213991085998713970184326171875e-07
2045, 1.522712409496307373046875e-07
2046, 1.55477891894406639039516448974609375e-07
2047, 1.5664630836909054778516292572021484375e-07
2048, 1.569983822946596774272620677947998046875e-07
2049, 1.571582544102056999690830707550048828125e-07
2050, 1.71223092593209003098309040069580078125e-07
2051, 1.7551661812831298448145389556884765625e-07
2052, 1.815420347384133492596447467803955078125e-07
2053, 1.86108735533707658760249614715576171875e-07
2054, 1.988647539974408573471009731292724609375e-07
2055, 1.99949823809220106340944766998291015625e-07
2056, 2.030181036616340861655771732330322265625e-07
2057, 2.03473973670043051242828369140625e-07
2058, 2.1951927919872105121612548828125e-07
2059, 2.38927896134555339813232421875e-07
2060, 2.42108654902040143497288227081298828125e-07
2061, 2.4781485308267292566597461700439453125e-07
2062, 2.672674099812866188585758209228515625e-07
2063, 2.70422248149770894087851047515869140625e-07
2064, 2.81444471283975872211158275604248046875e-07
2065, 2.92637849952370743267238140106201171875e-07
2066, 2.94749526119630900211632251739501953125e-07
2067, 3.1087341767488396726548671722412109375e-07
2068, 3.185642754033324308693408966064453125e-07
2069, 3.199444336132728494703769683837890625e-07
2070, 3.6692125604531611315906047821044921875e-07
2071, 3.6876502917948528192937374114990234375e-07
2072, 4.3937990312770125456154346466064453125e-07
2073, 4.64608319816761650145053863525390625e-07
2074, 4.873851366937742568552494049072265625e-07
2075, 0.0449190400540828704833984375
2076, 0.0449192710220813751220703125
2077, 0.0449193082749843597412109375
2078, 0.0449193455278873443603515625
2079, 0.04491937160491943359375
2080, 0.04491937160491943359375
2081, 0.044919408857822418212890625
2082, 0.04491947591304779052734375
2083, 0.04491947591304779052734375
2084, 0.044919483363628387451171875
2085, 0.0449194870889186859130859375
2086, 0.044919513165950775146484375
2087, 0.0449195243418216705322265625
2088, 0.044919528067111968994140625
2089, 0.044919528067111968994140625
2090, 0.06445945799350738525390625
2091, 0.0644597709178924560546875
2092, 0.06445996463298797607421875
2093, 0.064460076391696929931640625
2094, 0.06446008384227752685546875
2095, 0.099065579473972320556640625
2096, 0.09906561672687530517578125
2097, 0.099065892398357391357421875
2098, 0.12154674530029296875
2099, 0.1215468943119049072265625
2100, 0.121546916663646697998046875
2101, 0.121546961367130279541015625
2102, 0.12154696881771087646484375
2103, 0.1215469837188720703125
2104, 0.12154699862003326416015625
2105, 0.1215470135211944580078125
2106, 0.12154702842235565185546875
2107, 0.121547043323516845703125
2108, 0.121547043323516845703125
2109, 0.121547050774097442626953125
2110, 0.121547050774097442626953125
2111, 0.12154705822467803955078125
2112, 0.12154705822467803955078125
2113, 0.1215470731258392333984375
2114, 0.12154708802700042724609375
2115, 0.121547162532806396484375
2116, 0.121547184884548187255859375
2117, 0.121547229588031768798828125
2118, 0.12154757976531982421875
2119, 0.1293041408061981201171875
2120, 0.1293042004108428955078125
2121, 0.1293044388294219970703125
2122, 0.12930454313755035400390625
2123, 0.12930457293987274169921875
2124, 0.12930457293987274169921875
2125, 0.129304587841033935546875
2126, 0.129304587841033935546875
2127, 0.129304587841033935546875
2128, 0.12930460274219512939453125
2129, 0.1293046474456787109375
2130, 0.12930466234683990478515625
2131, 0.12930466234683990478515625
2132, 0.1293046772480010986328125
2133, 0.129305183887481689453125
2134, 0.14077596366405487060546875
2135, 0.1407760679721832275390625
2136, 0.140776097774505615234375
2137, 0.1407761275768280029296875
2138, 0.1407761275768280029296875
2139, 0.1407761275768280029296875
2140, 0.140776157379150390625
2141, 0.1407761871814727783203125
2142, 0.140776216983795166015625
2143, 0.1407762467861175537109375
2144, 0.14077627658843994140625
2145, 0.14077629148960113525390625
2146, 0.140776455402374267578125
2147, 0.140776455402374267578125
2148, 0.1407764852046966552734375
2149, 0.1535040438175201416015625
2150, 0.1535041332244873046875
2151, 0.1535044014453887939453125
2152, 0.153504431247711181640625
2153, 0.15350444614887237548828125
2154, 0.18932412564754486083984375
2155, 0.1893241405487060546875
2156, 0.18932425975799560546875
2157, 0.1893243491649627685546875
2158, 0.18932439386844635009765625
2159, 0.18932439386844635009765625
2160, 0.18932449817657470703125
2161, 0.1893245279788970947265625
2162, 0.1893245875835418701171875
2163, 0.1893246173858642578125
2164, 0.20899678766727447509765625
2165, 0.20899687707424163818359375
2166, 0.2089969813823699951171875
2167, 0.208997070789337158203125
2168, 0.20899713039398193359375
2169, 0.20899714529514312744140625
2170, 0.208997189998626708984375
2171, 0.208997309207916259765625
2172, 0.20899736881256103515625
2173, 0.22029173374176025390625
2174, 0.2202917635440826416015625
2175, 0.2202917635440826416015625
2176, 0.2202917635440826416015625
2177, 0.2202918231487274169921875
2178, 0.2202918231487274169921875
2179, 0.22029183804988861083984375
2180, 0.2202918827533721923828125
2181, 0.22029210627079010009765625
2182, 0.2545230090618133544921875
2183, 0.2545230388641357421875
2184, 0.2545231282711029052734375
2185, 0.25452315807342529296875
2186, 0.254523336887359619140625
2187, 0.2545234858989715576171875
2188, 0.262589633464813232421875
2189, 0.262589752674102783203125
2190, 0.262589752674102783203125
2191, 0.2625897824764251708984375
2192, 0.26258981227874755859375
2193, 0.26258981227874755859375
2194, 0.26258981227874755859375
2195, 0.26258981227874755859375
2196, 0.26258981227874755859375
2197, 0.26258981227874755859375
2198, 0.262589871883392333984375
2199, 0.2625899016857147216796875
2200, 0.2625899016857147216796875
2201, 0.262589931488037109375
2202, 0.262589931488037109375
2203, 0.2625899612903594970703125
2204, 0.262589991092681884765625
2205, 0.262589991092681884765625
2206, 0.262589991092681884765625
2207, 0.2625900804996490478515625
2208, 0.262590110301971435546875
2209, 0.28288948535919189453125
2210, 0.28288996219635009765625
2211, 0.2828899919986724853515625
2212, 0.282890141010284423828125
2213, 0.282890141010284423828125
2214, 0.28289020061492919921875
2215, 0.28289020061492919921875
2216, 0.28289020061492919921875
2217, 0.28289020061492919921875
2218, 0.2828902304172515869140625
2219, 0.282890260219573974609375
2220, 0.2828902900218963623046875
2221, 0.28289031982421875
2222, 0.28289031982421875
2223, 0.28289043903350830078125
2224, 0.292892754077911376953125
2225, 0.2928928434848785400390625
2226, 0.292892932891845703125
2227, 0.292892992496490478515625
2228, 0.29289305210113525390625
2229, 0.29289305210113525390625
2230, 0.2928930819034576416015625
2231, 0.292893111705780029296875
2232, 0.2928931415081024169921875
2233, 0.2928931415081024169921875
2234, 0.2928931713104248046875
2235, 0.2928931713104248046875
2236, 0.2928931713104248046875
2237, 0.2928932011127471923828125
2238, 0.2928932011127471923828125
2239, 0.2928932011127471923828125
2240, 0.292893230915069580078125
2241, 0.292893230915069580078125
2242, 0.292893230915069580078125
2243, 0.292893230915069580078125
2244, 0.292893230915069580078125
2245, 0.2928932607173919677734375
2246, 0.2928932607173919677734375
2247, 0.2928932607173919677734375
2248, 0.2928933203220367431640625
2249, 0.292893350124359130859375
2250, 0.2928934395313262939453125
2251, 0.295222222805023193359375
2252, 0.295222222805023193359375
2253, 0.29522228240966796875
2254, 0.2952223122119903564453125
2255, 0.295222342014312744140625
2256, 0.29522240161895751953125
2257, 0.29522240161895751953125
2258, 0.2952224314212799072265625
2259, 0.295222461223602294921875
2260, 0.295222461223602294921875
2261, 0.2952225208282470703125
2262, 0.2952225208282470703125
2263, 0.2952225506305694580078125
2264, 0.295222580432891845703125
2265, 0.295222580432891845703125
2266, 0.295222580432891845703125
2267, 0.2952226102352142333984375
2268, 0.29522264003753662109375
2269, 0.29522264003753662109375
2270, 0.2952226698398590087890625
2271, 0.2952227294445037841796875
2272, 0.2959975898265838623046875
2273, 0.2959978580474853515625
2274, 0.2959980070590972900390625
2275, 0.3015075623989105224609375
2276, 0.3015079200267791748046875
2277, 0.3015079498291015625
2278, 0.3015080988407135009765625
2279, 0.3015081584453582763671875
2280, 0.3015081584453582763671875
2281, 0.3015081882476806640625
2282, 0.3015081882476806640625
2283, 0.301508247852325439453125
2284, 0.3015082776546478271484375
2285, 0.301508367061614990234375
2286, 0.3015083968639373779296875
2287, 0.301508426666259765625
2288, 0.301508486270904541015625
2289, 0.30150878429412841796875
2290, 0.3566695153713226318359375
2291, 0.35666954517364501953125
2292, 0.3566696345806121826171875
2293, 0.3566696941852569580078125
2294, 0.3566696941852569580078125
2295, 0.356669723987579345703125
2296, 0.3566697537899017333984375
2297, 0.35666978359222412109375
2298, 0.356669902801513671875
2299, 0.3589982688426971435546875
2300, 0.35899829864501953125
2301, 0.35899829864501953125
2302, 0.3589983284473419189453125
2303, 0.3589983284473419189453125
2304, 0.3589983284473419189453125
2305, 0.358998358249664306640625
2306, 0.358998358249664306640625
2307, 0.358998358249664306640625
2308, 0.358998358249664306640625
2309, 0.3589983880519866943359375
2310, 0.35899841785430908203125
2311, 0.3589984476566314697265625
2312, 0.3589984476566314697265625
2313, 0.3589986860752105712890625
2314, 0.3819658756256103515625
2315, 0.3819658756256103515625
2316, 0.381965935230255126953125
2317, 0.3819659650325775146484375
2318, 0.3819659650325775146484375
2319, 0.38196599483489990234375
2320, 0.381966054439544677734375
2321, 0.381966054439544677734375
2322, 0.381966054439544677734375
2323, 0.381966054439544677734375
2324, 0.381966054439544677734375
2325, 0.381966054439544677734375
2326, 0.38196599483489990234375
2327, 0.38196599483489990234375
2328, 0.381966054439544677734375
2329, 0.381966114044189453125
2330, 0.381966114044189453125
2331, 0.381966114044189453125
2332, 0.381966114044189453125
2333, 0.381966114044189453125
2334, 0.3819661438465118408203125
2335, 0.3819661438465118408203125
2336, 0.381966173648834228515625
2337, 0.381966173648834228515625
2338, 0.38196623325347900390625
2339, 0.38196623325347900390625
2340, 0.381966412067413330078125
2341, 0.400180995464324951171875
2342, 0.40018117427825927734375
2343, 0.400181233882904052734375
2344, 0.400181233882904052734375
2345, 0.400181233882904052734375
2346, 0.400181233882904052734375
2347, 0.400181233882904052734375
2348, 0.400181353092193603515625
2349, 0.400181353092193603515625
2350, 0.400181353092193603515625
2351, 0.4001813828945159912109375
2352, 0.4001813828945159912109375
2353, 0.40018141269683837890625
2354, 0.400181472301483154296875
2355, 0.400181710720062255859375
2356, 0.40104687213897705078125
2357, 0.401047170162200927734375
2358, 0.4010471999645233154296875
2359, 0.401047229766845703125
2360, 0.401047289371490478515625
2361, 0.4010474681854248046875
2362, 0.401047646999359130859375
2363, 0.449371397495269775390625
2364, 0.449371635913848876953125
2365, 0.449371635913848876953125
2366, 0.4493716657161712646484375
2367, 0.4493716657161712646484375
2368, 0.449371814727783203125
2369, 0.450557291507720947265625
2370, 0.45055735111236572265625
2371, 0.4505573809146881103515625
2372, 0.450557410717010498046875
2373, 0.450557410717010498046875
2374, 0.450557410717010498046875
2375, 0.4505574703216552734375
2376, 0.4505574703216552734375
2377, 0.450557529926300048828125
2378, 0.4527090489864349365234375
2379, 0.45270907878875732421875
2380, 0.452709138393402099609375
2381, 0.452709138393402099609375
2382, 0.452709197998046875
2383, 0.4527092278003692626953125
2384, 0.4527092278003692626953125
2385, 0.452709257602691650390625
2386, 0.45270931720733642578125
2387, 0.455854892730712890625
2388, 0.45585501194000244140625
2389, 0.4558551311492919921875
2390, 0.465114772319793701171875
2391, 0.465115070343017578125
2392, 0.465115070343017578125
2393, 0.4651151597499847412109375
2394, 0.465115249156951904296875
2395, 0.4651153385639190673828125
2396, 0.4651153385639190673828125
2397, 0.465115368366241455078125
2398, 0.4651155173778533935546875
2399, 0.4887997806072235107421875
2400, 0.4887998104095458984375
2401, 0.488799870014190673828125
2402, 0.488799870014190673828125
2403, 0.488799870014190673828125
2404, 0.488799870014190673828125
2405, 0.488799870014190673828125
2406, 0.48879992961883544921875
2407, 0.4888001382350921630859375
2408, 0.4888001382350921630859375
2409, 0.4888001382350921630859375
2410, 0.4888001382350921630859375
2411, 0.48880016803741455078125
2412, 0.488800585269927978515625
2413, 0.493635654449462890625
2414, 0.493635654449462890625
2415, 0.4936358034610748291015625
2416, 0.4936359822750091552734375
2417, 0.4936359822750091552734375
2418, 0.4936359822750091552734375
2419, 0.49363601207733154296875
2420, 0.49363601207733154296875
2421, 0.4936363399028778076171875
2422, 0.500280857086181640625
2423, 0.500280916690826416015625
2424, 0.5002810955047607421875
2425, 0.5002810955047607421875
2426, 0.5002810955047607421875
2427, 0.5002810955047607421875
2428, 0.500281155109405517578125
2429, 0.500281155109405517578125
2430, 0.50028121471405029296875
2431, 0.508151948451995849609375
2432, 0.5081522464752197265625
2433, 0.508152306079864501953125
2434, 0.50815236568450927734375
2435, 0.50815236568450927734375
2436, 0.508152425289154052734375
2437, 0.508152544498443603515625
2438, 0.5333840847015380859375
2439, 0.533384144306182861328125
2440, 0.53338420391082763671875
2441, 0.53338420391082763671875
2442, 0.53338420391082763671875
2443, 0.53338420391082763671875
2444, 0.53338420391082763671875
2445, 0.533384263515472412109375
2446, 0.533384263515472412109375
2447, 0.5333843231201171875
2448, 0.5333843231201171875
2449, 0.5333843231201171875
2450, 0.533384382724761962890625
2451, 0.533384382724761962890625
2452, 0.5333843231201171875
2453, 0.5333843231201171875
2454, 0.5333843231201171875
2455, 0.53338444232940673828125
2456, 0.53338444232940673828125
2457, 0.533384501934051513671875
2458, 0.5333845615386962890625
2459, 0.56264841556549072265625
2460, 0.5626485347747802734375
2461, 0.562648594379425048828125
2462, 0.562648594379425048828125
2463, 0.562648713588714599609375
2464, 0.562648713588714599609375
2465, 0.562648713588714599609375
2466, 0.562648773193359375
2467, 0.562648773193359375
2468, 0.562648773193359375
2469, 0.562648773193359375
2470, 0.562648832798004150390625
2471, 0.562648832798004150390625
2472, 0.56264889240264892578125
2473, 0.5626490116119384765625
2474, 0.5807764530181884765625
2475, 0.5807764530181884765625
2476, 0.580776512622833251953125
2477, 0.580776631832122802734375
2478, 0.580776631832122802734375
2479, 0.580776631832122802734375
2480, 0.580776691436767578125
2481, 0.580776691436767578125
2482, 0.580776751041412353515625
2483, 0.58077681064605712890625
2484, 0.58077681064605712890625
2485, 0.58077681064605712890625
2486, 0.580776870250701904296875
2487, 0.580776870250701904296875
2488, 0.5807769298553466796875
2489, 0.59732401371002197265625
2490, 0.597324073314666748046875
2491, 0.5973241329193115234375
2492, 0.597324311733245849609375
2493, 0.597324430942535400390625
2494, 0.597324430942535400390625
2495, 0.6200656890869140625
2496, 0.6200656890869140625
2497, 0.620065748691558837890625
2498, 0.62006580829620361328125
2499, 0.62006580829620361328125
2500, 0.62006580829620361328125
2501, 0.62006580829620361328125
2502, 0.620065867900848388671875
2503, 0.6200659275054931640625
2504, 0.6200659275054931640625
2505, 0.620065987110137939453125
2506, 0.620065987110137939453125
2507, 0.620065987110137939453125
2508, 0.620065987110137939453125
2509, 0.620065987110137939453125
2510, 0.62006604671478271484375
2511, 0.62006604671478271484375
2512, 0.62006604671478271484375
2513, 0.620066106319427490234375
2514, 0.620066106319427490234375
2515, 0.620066106319427490234375
2516, 0.632035672664642333984375
2517, 0.63203585147857666015625
2518, 0.63203585147857666015625
2519, 0.63961887359619140625
2520, 0.63961887359619140625
2521, 0.63961887359619140625
2522, 0.639618933200836181640625
2523, 0.639618933200836181640625
2524, 0.63961899280548095703125
2525, 0.63961899280548095703125
2526, 0.63961899280548095703125
2527, 0.63961899280548095703125
2528, 0.639619052410125732421875
2529, 0.6396191120147705078125
2530, 0.6396191120147705078125
2531, 0.6396191120147705078125
2532, 0.6396191120147705078125
2533, 0.639619171619415283203125
2534, 0.68656265735626220703125
2535, 0.686562836170196533203125
2536, 0.686563014984130859375
2537, 0.686563014984130859375
2538, 0.68656337261199951171875
2539, 0.69808804988861083984375
2540, 0.698088169097900390625
2541, 0.69808828830718994140625
2542, 0.69808828830718994140625
2543, 0.69808828830718994140625
2544, 0.69808828830718994140625
2545, 0.698088347911834716796875
2546, 0.6980884075164794921875
2547, 0.6980884075164794921875
2548, 0.6980884075164794921875
2549, 0.6980884075164794921875
2550, 0.69808852672576904296875
2551, 0.69808852672576904296875
2552, 0.698088586330413818359375
2553, 0.69808864593505859375
2554, 0.69808864593505859375
2555, 0.69808864593505859375
2556, 0.698088705539703369140625
2557, 0.698088705539703369140625
2558, 0.69808876514434814453125
2559, 0.698088824748992919921875
2560, 0.73633372783660888671875
2561, 0.7363338470458984375
2562, 0.736333906650543212890625
2563, 0.736333906650543212890625
2564, 0.736333906650543212890625
2565, 0.73633396625518798828125
2566, 0.736334025859832763671875
2567, 0.7363340854644775390625
2568, 0.7363340854644775390625
2569, 0.75723588466644287109375
2570, 0.757236003875732421875
2571, 0.757236003875732421875
2572, 0.757236063480377197265625
2573, 0.757236063480377197265625
2574, 0.757236063480377197265625
2575, 0.757236063480377197265625
2576, 0.75723612308502197265625
2577, 0.75723612308502197265625
2578, 0.75723612308502197265625
2579, 0.7752535343170166015625
2580, 0.775254786014556884765625
2581, 0.775254786014556884765625
2582, 0.775254786014556884765625
2583, 0.77525484561920166015625
2584, 0.77525484561920166015625
2585, 0.7752549648284912109375
2586, 0.7752549648284912109375
2587, 0.77525508403778076171875
2588, 0.77525508403778076171875
2589, 0.775255143642425537109375
2590, 0.775255143642425537109375
2591, 0.775255143642425537109375
2592, 0.775255143642425537109375
2593, 0.775255143642425537109375
2594, 0.775255143642425537109375
2595, 0.775255143642425537109375
2596, 0.7752552032470703125
2597, 0.7752552032470703125
2598, 0.7752552032470703125
2599, 0.7752552032470703125
2600, 0.77525532245635986328125
2601, 0.77525532245635986328125
2602, 0.77525532245635986328125
2603, 0.7752554416656494140625
2604, 0.7752554416656494140625
2605, 0.7752554416656494140625
2606, 0.7752554416656494140625
2607, 0.7752554416656494140625
2608, 0.7752554416656494140625
2609, 0.775255501270294189453125
2610, 0.77525556087493896484375
2611, 0.775255680084228515625
2612, 0.77525603771209716796875
2613, 0.79607069492340087890625
2614, 0.79607093334197998046875
2615, 0.79607117176055908203125
2616, 0.796071231365203857421875
2617, 0.796071231365203857421875
2618, 0.796071231365203857421875
2619, 0.796071231365203857421875
2620, 0.7960712909698486328125
2621, 0.7960712909698486328125
2622, 0.7960712909698486328125
2623, 0.7960712909698486328125
2624, 0.79607141017913818359375
2625, 0.796071529388427734375
2626, 0.79607164859771728515625
2627, 0.79607188701629638671875
2628, 0.82287538051605224609375
2629, 0.82287561893463134765625
2630, 0.82287561893463134765625
2631, 0.8228757381439208984375
2632, 0.8228757381439208984375
2633, 0.822875797748565673828125
2634, 0.82287609577178955078125
2635, 0.841687381267547607421875
2636, 0.841687381267547607421875
2637, 0.8416874408721923828125
2638, 0.84168756008148193359375
2639, 0.84168756008148193359375
2640, 0.84168756008148193359375
2641, 0.84168756008148193359375
2642, 0.84168756008148193359375
2643, 0.84168756008148193359375
2644, 0.841687679290771484375
2645, 0.841687738895416259765625
2646, 0.841687738895416259765625
2647, 0.841687738895416259765625
2648, 0.841687738895416259765625
2649, 0.84168779850006103515625
2650, 0.84168779850006103515625
2651, 0.8416879177093505859375
2652, 0.841688096523284912109375
2653, 0.8530406951904296875
2654, 0.8530406951904296875
2655, 0.8530406951904296875
2656, 0.8530409336090087890625
2657, 0.8530409336090087890625
2658, 0.853041172027587890625
2659, 0.853618204593658447265625
2660, 0.853618204593658447265625
2661, 0.85361826419830322265625
2662, 0.85361826419830322265625
2663, 0.8536183834075927734375
2664, 0.8536183834075927734375
2665, 0.85361850261688232421875
2666, 0.85361850261688232421875
2667, 0.853618562221527099609375
2668, 0.853618621826171875
2669, 0.8608837127685546875
2670, 0.8608837127685546875
2671, 0.860883772373199462890625
2672, 0.860883772373199462890625
2673, 0.86088407039642333984375
2674, 0.8639500141143798828125
2675, 0.863950252532958984375
2676, 0.863950252532958984375
2677, 0.863950252532958984375
2678, 0.86395037174224853515625
2679, 0.86395037174224853515625
2680, 0.863950431346893310546875
2681, 0.863950431346893310546875
2682, 0.86395061016082763671875
2683, 0.872734487056732177734375
2684, 0.872734487056732177734375
2685, 0.87273466587066650390625
2686, 0.87273466587066650390625
2687, 0.87273466587066650390625
2688, 0.8727347850799560546875
2689, 0.8727347850799560546875
2690, 0.8727347850799560546875
2691, 0.872734844684600830078125
2692, 0.872734844684600830078125
2693, 0.87273490428924560546875
2694, 0.87273490428924560546875
2695, 0.87273490428924560546875
2696, 0.872735202312469482421875
2697, 0.872735202312469482421875
2698, 0.947649478912353515625
2699, 0.950985968112945556640625
2700, 0.9509861469268798828125
2701, 0.95098626613616943359375
2702, 0.95098626613616943359375
2703, 0.950986325740814208984375
2704, 0.950986325740814208984375
2705, 0.950986325740814208984375
2706, 0.950986385345458984375
2707, 0.950986385345458984375
2708, 0.950986385345458984375
2709, 0.9509866237640380859375
2710, 0.9509866237640380859375
2711, 0.950986683368682861328125
2712, 0.950986683368682861328125
2713, 0.9509868621826171875
2714, 0.95499169826507568359375
2715, 0.95499169826507568359375
2716, 0.954991757869720458984375
2717, 0.954991757869720458984375
2718, 0.954991817474365234375
2719, 0.954991817474365234375
2720, 0.9549920558929443359375
2721, 0.9549920558929443359375
2722, 0.954992115497589111328125
2723, 0.96970665454864501953125
2724, 0.9697067737579345703125
2725, 0.9697067737579345703125
2726, 0.9697067737579345703125
2727, 0.9697067737579345703125
2728, 0.969707071781158447265625
2729, 0.999999225139617919921875
2730, 0.999999523162841796875
2731, 0.999999582767486572265625
2732, 0.999999582767486572265625
2733, 0.99999964237213134765625
2734, 0.99999964237213134765625
2735, 0.99999964237213134765625
2736, 0.99999964237213134765625
2737, 0.99999964237213134765625
2738, 0.9999997615814208984375
2739, 0.9999997615814208984375
2740, 0.9999997615814208984375
2741, 0.99999988079071044921875
2742, 0.99999988079071044921875
2743, 0.99999988079071044921875
2744, 0.99999988079071044921875
2745, 0.99999988079071044921875
2746, 0.999999940395355224609375
2747, 0.999999940395355224609375
2748, 0.999999940395355224609375
2749, 0.999999940395355224609375
2750, 0.999999940395355224609375
2751, 0.999999940395355224609375
2752, 0.999999940395355224609375
2753, 0.999999940395355224609375
2754, 0.999999940395355224609375
2755, 0.999999940395355224609375
2756, 1
2757, 1
2758, 1
2759, 1
2760, 1
2761, 1
2762, 1
2763, 1
2764, 1
2765, 1.00000011920928955078125
2766, 1.00000011920928955078125
2767, 1.00000011920928955078125
2768, 1.00000011920928955078125
2769, 1.00000011920928955078125
2770, 1.00000011920928955078125
2771, 1.00000011920928955078125
2772, 1.00000011920928955078125
2773, 1.00000011920928955078125
2774, 1.0000002384185791015625
2775, 1.0000002384185791015625
2776, 1.0000002384185791015625
2777, 1.0000002384185791015625
2778, 1.0000002384185791015625
2779, 1.0000002384185791015625
2780, 1.0000002384185791015625
2781, 1.0000002384185791015625
2782, 1.0000002384185791015625
2783, 1.0000002384185791015625
2784, 1.0000002384185791015625
2785, 1.0000002384185791015625
2786, 1.0000002384185791015625
2787, 1.0000002384185791015625
2788, 1.0000002384185791015625
2789, 1.0000002384185791015625
2790, 1.0000002384185791015625
2791, 1.0000002384185791015625
2792, 1.0000002384185791015625
2793, 1.0000002384185791015625
2794, 1.00000035762786865234375
2795, 1.00000035762786865234375
2796, 1.000000476837158203125
2797, 1.000000476837158203125
2798, 1.00000059604644775390625
2799, 1.0000007152557373046875
2800, 1.00000095367431640625
2801, 1.007061481475830078125
2802, 1.00706255435943603515625
2803, 1.0070626735687255859375
2804, 1.0070629119873046875
2805, 1.0070629119873046875
2806, 1.0070629119873046875
2807, 1.0070629119873046875
2808, 1.0070629119873046875
2809, 1.0070629119873046875
2810, 1.0070631504058837890625
2811, 1.00706326961517333984375
2812, 1.007063388824462890625
2813, 1.007063388824462890625
2814, 1.0070636272430419921875
2815, 1.007064342498779296875
2816, 1.009869098663330078125
2817, 1.00986921787261962890625
2818, 1.00986921787261962890625
2819, 1.0098693370819091796875
2820, 1.0098693370819091796875
2821, 1.0098693370819091796875
2822, 1.0098693370819091796875
2823, 1.0098693370819091796875
2824, 1.0098693370819091796875
2825, 1.0098693370819091796875
2826, 1.0098693370819091796875
2827, 1.0098693370819091796875
2828, 1.0098693370819091796875
2829, 1.00986957550048828125
2830, 1.00986957550048828125
2831, 1.020733356475830078125
2832, 1.020733356475830078125
2833, 1.02073347568511962890625
2834, 1.0207335948944091796875
2835, 1.02073371410369873046875
2836, 1.02073371410369873046875
2837, 1.02073371410369873046875
2838, 1.02073383331298828125
2839, 1.02073383331298828125
2840, 1.04247581958770751953125
2841, 1.0424759387969970703125
2842, 1.0424759387969970703125
2843, 1.04247605800628662109375
2844, 1.04247605800628662109375
2845, 1.042476177215576171875
2846, 1.042476177215576171875
2847, 1.04247629642486572265625
2848, 1.0424764156341552734375
2849, 1.0786511898040771484375
2850, 1.07865142822265625
2851, 1.07865154743194580078125
2852, 1.07865154743194580078125
2853, 1.07865154743194580078125
2854, 1.07865154743194580078125
2855, 1.07865154743194580078125
2856, 1.0786516666412353515625
2857, 1.07865178585052490234375
2858, 1.07865178585052490234375
2859, 1.08758831024169921875
2860, 1.08758866786956787109375
2861, 1.08758866786956787109375
2862, 1.087588787078857421875
2863, 1.087588787078857421875
2864, 1.087588787078857421875
2865, 1.087588787078857421875
